country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Trinidad and Tobago,TTO,North America,1988,173.7018056,160.9466582,167.3242319,1200000,69.2,31.2
Trinidad and Tobago,TTO,North America,1989,173.6991215,160.9114474,167.30528445,1210000,69.2,30.5
Trinidad and Tobago,TTO,North America,1990,173.6994495,160.8736431,167.2865463,1220000,69.1,29.9
Trinidad and Tobago,TTO,North America,1991,173.7026848,160.8348942,167.2687895,1230000,69.2,29.4
Trinidad and Tobago,TTO,North America,1992,173.7082643,160.795919,167.25209165,1240000,69.1,29
Trinidad and Tobago,TTO,North America,1993,173.7150949,160.7568864,167.23599065000002,1240000,69.2,28.6
Trinidad and Tobago,TTO,North America,1994,173.721857,160.7179766,167.2199168,1250000,69.2,28.3
Trinidad and Tobago,TTO,North America,1995,173.7285173,160.6793698,167.20394355,1260000,69.3,28
Trinidad and Tobago,TTO,North America,1996,173.7350948,160.6408952,167.187995,1260000,69.3,27.9
Tunisia,TUN,Africa,1896,164.0707253,150.8618968,157.46631105,1580000,29.7,460
Tunisia,TUN,Africa,1897,164.1683567,150.9835025,157.5759296,1600000,29.8,460
Tunisia,TUN,Africa,1898,164.2660937,151.1051182,157.68560595,1620000,29.8,460
Tunisia,TUN,Africa,1899,164.3642166,151.2269065,157.79556155,1630000,29.9,460
Tunisia,TUN,Africa,1900,164.4622781,151.3486517,157.9054649,1650000,29.9,459
Tunisia,TUN,Africa,1901,164.560716,151.4700666,158.0153913,1670000,29.9,459
Tunisia,TUN,Africa,1902,164.6592495,151.5911474,158.12519845,1690000,30,458
Tunisia,TUN,Africa,1903,164.7579636,151.7112322,158.2345979,1710000,30,458
Tunisia,TUN,Africa,1904,164.8566861,151.830125,158.34340555,1730000,30,457
Tunisia,TUN,Africa,1905,164.9556964,151.9480778,158.4518871,1750000,30.1,457
Tunisia,TUN,Africa,1906,165.0546114,152.0652765,158.55994395,1760000,30.1,456
Tunisia,TUN,Africa,1907,165.1539274,152.1818058,158.6678666,1780000,30.1,455
Tunisia,TUN,Africa,1908,165.2541279,152.2975511,158.7758395,1800000,30.2,454
Tunisia,TUN,Africa,1909,165.3546012,152.4127815,158.88369135,1820000,30.2,453
Tunisia,TUN,Africa,1910,165.4564903,152.527884,158.99218715,1840000,30.3,452
Tunisia,TUN,Africa,1911,165.5606253,152.6432609,159.1019431,1860000,30.3,451
Tunisia,TUN,Africa,1912,165.6677796,152.7596538,159.2137167,1890000,30.3,450
Tunisia,TUN,Africa,1913,165.777674,152.8772263,159.32745015,1910000,30.4,449
Tunisia,TUN,Africa,1914,165.8895639,152.9956368,159.44260035000002,1940000,30.4,448
Tunisia,TUN,Africa,1915,166.0039574,153.1154993,159.55972835,1970000,30.4,447
Tunisia,TUN,Africa,1916,166.121074,153.2368055,159.67893974999998,2010000,30.5,446
Tunisia,TUN,Africa,1917,166.2413182,153.3598744,159.8005963,2050000,30.5,445
Tunisia,TUN,Africa,1918,166.365714,153.4851719,159.92544295,2080000,23.4,443
Tunisia,TUN,Africa,1919,166.4921424,153.6117468,160.0519446,2120000,30.6,442
Tunisia,TUN,Africa,1920,166.6196766,153.7393009,160.17948875,2150000,30.6,441
Tunisia,TUN,Africa,1921,166.7469656,153.86662,160.3067928,2190000,30.6,440
Tunisia,TUN,Africa,1922,166.8719796,153.9935979,160.43278875,2230000,30.7,439
Tunisia,TUN,Africa,1923,166.9941055,154.119285,160.55669525,2270000,30.7,438
Tunisia,TUN,Africa,1924,167.112321,154.2439329,160.67812695,2310000,31,434
Tunisia,TUN,Africa,1925,167.2276458,154.3682816,160.7979637,2350000,31.3,429
Tunisia,TUN,Africa,1926,167.3403306,154.492009,160.91616979999998,2390000,31.6,426
Tunisia,TUN,Africa,1927,167.4516844,154.615489,161.0335867,2430000,31.9,421
Tunisia,TUN,Africa,1928,167.5620482,154.7388806,161.15046439999998,2470000,32.2,417
Tunisia,TUN,Africa,1929,167.6714843,154.8630168,161.26725055,2510000,32.5,412
Tunisia,TUN,Africa,1930,167.7801759,154.9882572,161.38421655,2560000,32.8,409
Tunisia,TUN,Africa,1931,167.8878118,155.1136259,161.50071885,2600000,33.1,406
Tunisia,TUN,Africa,1932,167.9940858,155.2396378,161.61686179999998,2650000,33.4,402
Tunisia,TUN,Africa,1933,168.0995427,155.3667235,161.7331331,2690000,33.7,400
Tunisia,TUN,Africa,1934,168.2044164,155.4954023,161.84990935000002,2740000,34.2,396
Tunisia,TUN,Africa,1935,168.3093499,155.6247187,161.9670343,2790000,34.7,393
Tunisia,TUN,Africa,1936,168.4137979,155.7545171,162.0841575,2830000,35.1,389
Tunisia,TUN,Africa,1937,168.5175292,155.8835939,162.20056155,2880000,35.6,387
Tunisia,TUN,Africa,1938,168.6207983,156.011187,162.31599265,2930000,36.1,383
Tunisia,TUN,Africa,1939,168.7237903,156.1374029,162.4305966,2980000,36.6,380
Tunisia,TUN,Africa,1940,168.8271714,156.2620498,162.5446106,3030000,37.1,377
Tunisia,TUN,Africa,1941,168.931417,156.3848127,162.65811485,3090000,35.9,374
Tunisia,TUN,Africa,1942,169.0370664,156.5054112,162.7712388,3140000,29.4,370
Tunisia,TUN,Africa,1943,169.1453422,156.6247297,162.88503594999997,3200000,27.3,368
Tunisia,TUN,Africa,1944,169.2555709,156.7435481,162.9995595,3250000,28.4,360
Tunisia,TUN,Africa,1945,169.3673018,156.8622328,163.11476729999998,3310000,30.1,353
Tunisia,TUN,Africa,1946,169.4798844,156.9807312,163.2303078,3360000,38.3,345
Tunisia,TUN,Africa,1947,169.5916943,157.0984842,163.34508925,3420000,40.6,338
Tunisia,TUN,Africa,1948,169.7023772,157.2145694,163.45847329999998,3480000,41.1,330
Tunisia,TUN,Africa,1949,169.8113007,157.3290534,163.57017704999998,3540000,41.6,323
Tunisia,TUN,Africa,1950,169.9185462,157.4420625,163.68030435,3610000,42.1,316
Tunisia,TUN,Africa,1951,170.0242021,157.5542149,163.7892085,3700000,42.3,315
Tunisia,TUN,Africa,1952,170.1281656,157.6638748,163.8960202,3770000,42.6,314
Tunisia,TUN,Africa,1953,170.2324868,157.7716755,164.00208114999998,3840000,42.9,312
Tunisia,TUN,Africa,1954,170.338562,157.8771274,164.1078447,3890000,43.4,309
Tunisia,TUN,Africa,1955,170.4460585,157.9803814,164.21321995,3940000,43.8,306
Tunisia,TUN,Africa,1956,170.5553208,158.0804523,164.31788655,3990000,44.3,303
Tunisia,TUN,Africa,1957,170.6677671,158.1783173,164.4230422,4030000,44.8,299
Tunisia,TUN,Africa,1958,170.7845928,158.2742534,164.5294231,4080000,45.4,294
Tunisia,TUN,Africa,1959,170.9047528,158.3672653,164.63600905,4120000,46,289
Tunisia,TUN,Africa,1960,171.0285874,158.4577547,164.74317105,4180000,46.7,282
Tunisia,TUN,Africa,1961,171.1553641,158.545794,164.85057905000002,4240000,47.5,276
Tunisia,TUN,Africa,1962,171.2835989,158.6301932,164.95689605,4300000,48.3,268
Tunisia,TUN,Africa,1963,171.4114847,158.7097871,165.0606359,4380000,49.2,256
Tunisia,TUN,Africa,1964,171.5373137,158.7840823,165.160698,4460000,50.2,245
Tunisia,TUN,Africa,1965,171.6627419,158.852977,165.25785945,4550000,51.3,233
Tunisia,TUN,Africa,1966,171.7897886,158.9182651,165.35402685000003,4640000,52.4,222
Tunisia,TUN,Africa,1967,171.9196201,158.9809661,165.4502931,4740000,53.6,211
Tunisia,TUN,Africa,1968,172.0522656,159.0412302,165.5467479,4840000,54.9,200
Tunisia,TUN,Africa,1969,172.1887431,159.098651,165.64369705000001,4950000,56.2,190
Tunisia,TUN,Africa,1970,172.3281522,159.1527398,165.74044600000002,5060000,57.5,180
Tunisia,TUN,Africa,1971,172.4691219,159.2041342,165.83662805,5170000,58.4,171
Tunisia,TUN,Africa,1972,172.6103077,159.253157,165.93173235,5290000,59.5,162
Tunisia,TUN,Africa,1973,172.7505184,159.3006658,166.02559209999998,5410000,60.3,153
Tunisia,TUN,Africa,1974,172.8885269,159.348644,166.11858545,5530000,61.3,144
Tunisia,TUN,Africa,1975,173.0213092,159.3960809,166.20869505,5650000,62.1,135
Tunisia,TUN,Africa,1976,173.1469159,159.4432019,166.29505890000002,5780000,63,126
Tunisia,TUN,Africa,1977,173.2608077,159.488825,166.37481635,5920000,63.6,118
Tunisia,TUN,Africa,1978,173.3623045,159.533592,166.44794825,6050000,64.2,110
Tunisia,TUN,Africa,1979,173.4520096,159.5780586,166.51503409999998,6210000,65,102
Tunisia,TUN,Africa,1980,173.5310838,159.6236546,166.57736920000002,6370000,65.6,95.9
Tunisia,TUN,Africa,1981,173.6012947,159.6711645,166.6362296,6550000,66.8,90.1
Tunisia,TUN,Africa,1982,173.6631828,159.7217839,166.69248334999997,6730000,67.7,84.8
Tunisia,TUN,Africa,1983,173.7161668,159.7750955,166.74563115,6930000,68.6,80.1
Tunisia,TUN,Africa,1984,173.7604376,159.8296398,166.7950387,7130000,69.3,75.8
Tunisia,TUN,Africa,1985,173.7958063,159.8846438,166.84022505000002,7320000,69.8,71.7
Tunisia,TUN,Africa,1986,173.8228967,159.9384594,166.88067805,7510000,70.2,67.9
Tunisia,TUN,Africa,1987,173.8432217,159.9903807,166.9168012,7690000,70.6,64.7
Tunisia,TUN,Africa,1988,173.8589028,160.0394667,166.94918475,7870000,71,61.8
Tunisia,TUN,Africa,1989,173.8722785,160.0853728,166.97882564999998,8050000,71.4,59.2
Tunisia,TUN,Africa,1990,173.8838518,160.1278785,167.00586515,8230000,71.7,56.8
Tunisia,TUN,Africa,1991,173.8952008,160.1684765,167.03183865,8420000,72.1,54.6
Tunisia,TUN,Africa,1992,173.9069261,160.2077215,167.0573238,8600000,72.2,52.3
Tunisia,TUN,Africa,1993,173.9188685,160.2460061,167.08243729999998,8780000,72.3,49.9
Tunisia,TUN,Africa,1994,173.9300271,160.2826205,167.10632379999998,8960000,72.6,47.3
Tunisia,TUN,Africa,1995,173.9409462,160.3186456,167.1297959,9110000,73,44.7
Tunisia,TUN,Africa,1996,173.9514542,160.3545173,167.15298575,9260000,73.5,42
Turkey,TUR,Europe,1896,160.3220675,149.5795307,154.95079909999998,13700000,35.8,380
Turkey,TUR,Asia,1896,160.3220675,149.5795307,154.95079909999998,13700000,35.8,380
Turkey,TUR,Europe,1897,160.5041795,149.7062925,155.105236,13800000,35.9,380
Turkey,TUR,Asia,1897,160.5041795,149.7062925,155.105236,13800000,35.9,380
Turkey,TUR,Europe,1898,160.6866008,149.8329686,155.2597847,13900000,35.9,380
Turkey,TUR,Asia,1898,160.6866008,149.8329686,155.2597847,13900000,35.9,380
Turkey,TUR,Europe,1899,160.8694855,149.9597145,155.4146,14000000,35.9,379
Turkey,TUR,Asia,1899,160.8694855,149.9597145,155.4146,14000000,35.9,379
Turkey,TUR,Europe,1900,161.0523062,150.0863728,155.5693395,14000000,36,379
Turkey,TUR,Asia,1900,161.0523062,150.0863728,155.5693395,14000000,36,379
Turkey,TUR,Europe,1901,161.2351454,150.2124608,155.7238031,14100000,36,379
Turkey,TUR,Asia,1901,161.2351454,150.2124608,155.7238031,14100000,36,379
Turkey,TUR,Europe,1902,161.4181997,150.3382455,155.87822260000002,14200000,36,378
Turkey,TUR,Asia,1902,161.4181997,150.3382455,155.87822260000002,14200000,36,378
Turkey,TUR,Europe,1903,161.6018185,150.4630461,156.0324323,14300000,36,378
Turkey,TUR,Asia,1903,161.6018185,150.4630461,156.0324323,14300000,36,378
Turkey,TUR,Europe,1904,161.7854489,150.5867689,156.18610890000002,14400000,36.1,378
Turkey,TUR,Asia,1904,161.7854489,150.5867689,156.18610890000002,14400000,36.1,378
Turkey,TUR,Europe,1905,161.9696545,150.7093676,156.33951105,14400000,36.1,377
Turkey,TUR,Asia,1905,161.9696545,150.7093676,156.33951105,14400000,36.1,377
Turkey,TUR,Europe,1906,162.1541614,150.8311218,156.4926416,14500000,36.1,376
Turkey,TUR,Asia,1906,162.1541614,150.8311218,156.4926416,14500000,36.1,376
Turkey,TUR,Europe,1907,162.338987,150.9524078,156.64569740000002,14600000,36.2,376
Turkey,TUR,Asia,1907,162.338987,150.9524078,156.64569740000002,14600000,36.2,376
Turkey,TUR,Europe,1908,162.5250795,151.0731317,156.79910560000002,14700000,36.2,375
Turkey,TUR,Asia,1908,162.5250795,151.0731317,156.79910560000002,14700000,36.2,375
Turkey,TUR,Europe,1909,162.712629,151.1934914,156.95306019999998,14800000,36.2,374
Turkey,TUR,Asia,1909,162.712629,151.1934914,156.95306019999998,14800000,36.2,374
Turkey,TUR,Europe,1910,162.9026044,151.3139521,157.10827825,14900000,36.3,373
Turkey,TUR,Asia,1910,162.9026044,151.3139521,157.10827825,14900000,36.3,373
Turkey,TUR,Europe,1911,163.0956025,151.4350336,157.26531805000002,14900000,36.3,372
Turkey,TUR,Asia,1911,163.0956025,151.4350336,157.26531805000002,14900000,36.3,372
Turkey,TUR,Europe,1912,163.2926356,151.5570739,157.42485475,15000000,36.3,372
Turkey,TUR,Asia,1912,163.2926356,151.5570739,157.42485475,15000000,36.3,372
Turkey,TUR,Europe,1913,163.4937646,151.6803877,157.58707615,15000000,36.4,371
Turkey,TUR,Asia,1913,163.4937646,151.6803877,157.58707615,15000000,36.4,371
Turkey,TUR,Europe,1914,163.6986461,151.8046699,157.751658,15000000,28.1,370
Turkey,TUR,Asia,1914,163.6986461,151.8046699,157.751658,15000000,28.1,370
Turkey,TUR,Europe,1915,163.9078499,151.9305967,157.9192233,14900000,7.29,369
Turkey,TUR,Asia,1915,163.9078499,151.9305967,157.9192233,14900000,7.29,369
Turkey,TUR,Europe,1916,164.1213906,152.0583099,158.08985025,14800000,19.8,368
Turkey,TUR,Asia,1916,164.1213906,152.0583099,158.08985025,14800000,19.8,368
Turkey,TUR,Europe,1917,164.3393148,152.1876913,158.26350305,14700000,22.9,367
Turkey,TUR,Asia,1917,164.3393148,152.1876913,158.26350305,14700000,22.9,367
Turkey,TUR,Europe,1918,164.5622715,152.3191303,158.44070090000002,14500000,19.9,366
Turkey,TUR,Asia,1918,164.5622715,152.3191303,158.44070090000002,14500000,19.9,366
Turkey,TUR,Europe,1919,164.7881899,152.4518147,158.6200023,14400000,31.3,365
Turkey,TUR,Asia,1919,164.7881899,152.4518147,158.6200023,14400000,31.3,365
Turkey,TUR,Europe,1920,165.0152973,152.5854319,158.8003646,14300000,30.3,364
Turkey,TUR,Asia,1920,165.0152973,152.5854319,158.8003646,14300000,30.3,364
Turkey,TUR,Europe,1921,165.2420062,152.7189045,158.98045535,14200000,30.4,364
Turkey,TUR,Asia,1921,165.2420062,152.7189045,158.98045535,14200000,30.4,364
Turkey,TUR,Europe,1922,165.4657632,152.8516503,159.15870675,14100000,34.6,363
Turkey,TUR,Asia,1922,165.4657632,152.8516503,159.15870675,14100000,34.6,363
Turkey,TUR,Europe,1923,165.6852839,152.9821933,159.3337386,14100000,36.7,362
Turkey,TUR,Asia,1923,165.6852839,152.9821933,159.3337386,14100000,36.7,362
Turkey,TUR,Europe,1924,165.8984736,153.1109147,159.50469414999998,14100000,36.7,361
Turkey,TUR,Asia,1924,165.8984736,153.1109147,159.50469414999998,14100000,36.7,361
Turkey,TUR,Europe,1925,166.1058671,153.2387542,159.67231064999999,14200000,36.8,360
Turkey,TUR,Asia,1925,166.1058671,153.2387542,159.67231064999999,14200000,36.8,360
Turkey,TUR,Europe,1926,166.3064713,153.3653613,159.8359163,14300000,36.8,359
Turkey,TUR,Asia,1926,166.3064713,153.3653613,159.8359163,14300000,36.8,359
Turkey,TUR,Europe,1927,166.5019672,153.4915868,159.996777,14400000,36.8,358
Turkey,TUR,Asia,1927,166.5019672,153.4915868,159.996777,14400000,36.8,358
Turkey,TUR,Europe,1928,166.6924419,153.6176602,160.15505105,14600000,36.9,357
Turkey,TUR,Asia,1928,166.6924419,153.6176602,160.15505105,14600000,36.9,357
Turkey,TUR,Europe,1929,166.8780808,153.7447911,160.31143594999998,14800000,36.9,356
Turkey,TUR,Asia,1929,166.8780808,153.7447911,160.31143594999998,14800000,36.9,356
Turkey,TUR,Europe,1930,167.0590993,153.873906,160.46650265,15100000,36.9,355
Turkey,TUR,Asia,1930,167.0590993,153.873906,160.46650265,15100000,36.9,355
Turkey,TUR,Europe,1931,167.2349825,154.0041826,160.61958255000002,15300000,37,353
Turkey,TUR,Asia,1931,167.2349825,154.0041826,160.61958255000002,15300000,37,353
Turkey,TUR,Europe,1932,167.4051783,154.1365338,160.77085605,15500000,37.1,351
Turkey,TUR,Asia,1932,167.4051783,154.1365338,160.77085605,15500000,37.1,351
Turkey,TUR,Europe,1933,167.5708865,154.2714247,160.92115560000002,15800000,37.2,349
Turkey,TUR,Asia,1933,167.5708865,154.2714247,160.92115560000002,15800000,37.2,349
Turkey,TUR,Europe,1934,167.7325335,154.4088605,161.070697,16000000,37.3,347
Turkey,TUR,Asia,1934,167.7325335,154.4088605,161.070697,16000000,37.3,347
Turkey,TUR,Europe,1935,167.8910366,154.5485128,161.21977470000002,16300000,37.4,345
Turkey,TUR,Asia,1935,167.8910366,154.5485128,161.21977470000002,16300000,37.4,345
Turkey,TUR,Europe,1936,168.0457918,154.689843,161.36781739999998,16600000,37.5,342
Turkey,TUR,Asia,1936,168.0457918,154.689843,161.36781739999998,16600000,37.5,342
Turkey,TUR,Europe,1937,168.1969607,154.8317623,161.5143615,16900000,37.6,341
Turkey,TUR,Asia,1937,168.1969607,154.8317623,161.5143615,16900000,37.6,341
Turkey,TUR,Europe,1938,168.3446272,154.9733745,161.65900084999998,17200000,36.8,348
Turkey,TUR,Asia,1938,168.3446272,154.9733745,161.65900084999998,17200000,36.8,348
Turkey,TUR,Europe,1939,168.4893719,155.1148152,161.80209355,17600000,35.9,356
Turkey,TUR,Asia,1939,168.4893719,155.1148152,161.80209355,17600000,35.9,356
Turkey,TUR,Europe,1940,168.6316272,155.2559398,161.9437835,17900000,35.1,363
Turkey,TUR,Asia,1940,168.6316272,155.2559398,161.9437835,17900000,35.1,363
Turkey,TUR,Europe,1941,168.7721953,155.3961801,162.0841877,18100000,34.2,371
Turkey,TUR,Asia,1941,168.7721953,155.3961801,162.0841877,18100000,34.2,371
Turkey,TUR,Europe,1942,168.9118637,155.5357029,162.22378329999998,18300000,33.4,379
Turkey,TUR,Asia,1942,168.9118637,155.5357029,162.22378329999998,18300000,33.4,379
Turkey,TUR,Europe,1943,169.0517481,155.6757465,162.3637473,18500000,34.9,362
Turkey,TUR,Asia,1943,169.0517481,155.6757465,162.3637473,18500000,34.9,362
Turkey,TUR,Europe,1944,169.1911316,155.8164123,162.50377195,18700000,36.3,353
Turkey,TUR,Asia,1944,169.1911316,155.8164123,162.50377195,18700000,36.3,353
Turkey,TUR,Europe,1945,169.3291868,155.9575263,162.64335655000002,19000000,37.8,345
Turkey,TUR,Asia,1945,169.3291868,155.9575263,162.64335655000002,19000000,37.8,345
Turkey,TUR,Europe,1946,169.4655274,156.0986796,162.7821035,19400000,39.3,337
Turkey,TUR,Asia,1946,169.4655274,156.0986796,162.7821035,19400000,39.3,337
Turkey,TUR,Europe,1947,169.598075,156.2389123,162.91849365000002,19800000,40.8,329
Turkey,TUR,Asia,1947,169.598075,156.2389123,162.91849365000002,19800000,40.8,329
Turkey,TUR,Europe,1948,169.7274946,156.3770209,163.05225775,20300000,41.5,321
Turkey,TUR,Asia,1948,169.7274946,156.3770209,163.05225775,20300000,41.5,321
Turkey,TUR,Europe,1949,169.8528974,156.5124847,163.18269105,20800000,42.3,313
Turkey,TUR,Asia,1949,169.8528974,156.5124847,163.18269105,20800000,42.3,313
Turkey,TUR,Europe,1950,169.9745524,156.6457322,163.3101423,21400000,43.1,306
Turkey,TUR,Asia,1950,169.9745524,156.6457322,163.3101423,21400000,43.1,306
Turkey,TUR,Europe,1951,170.0927903,156.7766227,163.4347065,22000000,43.3,305
Turkey,TUR,Asia,1951,170.0927903,156.7766227,163.4347065,22000000,43.3,305
Turkey,TUR,Europe,1952,170.2076078,156.9036605,163.55563415,22500000,43.8,304
Turkey,TUR,Asia,1952,170.2076078,156.9036605,163.55563415,22500000,43.8,304
Turkey,TUR,Europe,1953,170.3215571,157.0267857,163.6741714,23100000,44.3,302
Turkey,TUR,Asia,1953,170.3215571,157.0267857,163.6741714,23100000,44.3,302
Turkey,TUR,Europe,1954,170.4355751,157.1455516,163.79056335,23700000,44.9,295
Turkey,TUR,Asia,1954,170.4355751,157.1455516,163.79056335,23700000,44.9,295
Turkey,TUR,Europe,1955,170.5494544,157.2599867,163.90472055,24300000,45.5,289
Turkey,TUR,Asia,1955,170.5494544,157.2599867,163.90472055,24300000,45.5,289
Turkey,TUR,Europe,1956,170.6638592,157.3692155,164.01653735,24900000,46.1,283
Turkey,TUR,Asia,1956,170.6638592,157.3692155,164.01653735,24900000,46.1,283
Turkey,TUR,Europe,1957,170.7796496,157.4742014,164.1269255,25500000,46.8,277
Turkey,TUR,Asia,1957,170.7796496,157.4742014,164.1269255,25500000,46.8,277
Turkey,TUR,Europe,1958,170.8975012,157.5752639,164.23638255,26200000,47.5,270
Turkey,TUR,Asia,1958,170.8975012,157.5752639,164.23638255,26200000,47.5,270
Turkey,TUR,Europe,1959,171.0165252,157.671751,164.3441381,26800000,48.3,263
Turkey,TUR,Asia,1959,171.0165252,157.671751,164.3441381,26800000,48.3,263
Turkey,TUR,Europe,1960,171.1370453,157.764388,164.45071665,27500000,49.1,256
Turkey,TUR,Asia,1960,171.1370453,157.764388,164.45071665,27500000,49.1,256
Turkey,TUR,Europe,1961,171.25874,157.853112,164.555926,28100000,49.9,249
Turkey,TUR,Asia,1961,171.25874,157.853112,164.555926,28100000,49.9,249
Turkey,TUR,Europe,1962,171.3802901,157.9373737,164.6588319,28800000,50.8,241
Turkey,TUR,Asia,1962,171.3802901,157.9373737,164.6588319,28800000,50.8,241
Turkey,TUR,Europe,1963,171.5009768,158.016366,164.7586714,29500000,51.6,234
Turkey,TUR,Asia,1963,171.5009768,158.016366,164.7586714,29500000,51.6,234
Turkey,TUR,Europe,1964,171.6198724,158.0899765,164.85492445,30200000,52.4,227
Turkey,TUR,Asia,1964,171.6198724,158.0899765,164.85492445,30200000,52.4,227
Turkey,TUR,Europe,1965,171.7392163,158.1587309,164.9489736,31000000,53.3,219
Turkey,TUR,Asia,1965,171.7392163,158.1587309,164.9489736,31000000,53.3,219
Turkey,TUR,Europe,1966,171.8621647,158.2246521,165.04340839999998,31700000,54.1,213
Turkey,TUR,Asia,1966,171.8621647,158.2246521,165.04340839999998,31700000,54.1,213
Turkey,TUR,Europe,1967,171.9897087,158.2897641,165.1397364,32500000,54.9,206
Turkey,TUR,Asia,1967,171.9897087,158.2897641,165.1397364,32500000,54.9,206
Turkey,TUR,Europe,1968,172.1217511,158.3546473,165.2381992,33300000,55.6,200
Turkey,TUR,Asia,1968,172.1217511,158.3546473,165.2381992,33300000,55.6,200
Turkey,TUR,Europe,1969,172.2595436,158.4187643,165.33915395,34100000,56.3,194
Turkey,TUR,Asia,1969,172.2595436,158.4187643,165.33915395,34100000,56.3,194
Turkey,TUR,Europe,1970,172.4020016,158.4820111,165.44200634999999,34900000,57,188
Turkey,TUR,Asia,1970,172.4020016,158.4820111,165.44200634999999,34900000,57,188
Turkey,TUR,Europe,1971,172.5474646,158.5449875,165.54622605,35700000,57.8,182
Turkey,TUR,Asia,1971,172.5474646,158.5449875,165.54622605,35700000,57.8,182
Turkey,TUR,Europe,1972,172.6940222,158.6080971,165.65105965,36600000,58.5,177
Turkey,TUR,Asia,1972,172.6940222,158.6080971,165.65105965,36600000,58.5,177
Turkey,TUR,Europe,1973,172.8401913,158.6721364,165.75616385,37500000,59,171
Turkey,TUR,Asia,1973,172.8401913,158.6721364,165.75616385,37500000,59,171
Turkey,TUR,Europe,1974,172.9844231,158.739051,165.86173705,38400000,59.6,165
Turkey,TUR,Asia,1974,172.9844231,158.739051,165.86173705,38400000,59.6,165
Turkey,TUR,Europe,1975,173.123613,158.8077486,165.9656808,39300000,60.2,159
Turkey,TUR,Asia,1975,173.123613,158.8077486,165.9656808,39300000,60.2,159
Turkey,TUR,Europe,1976,173.2545748,158.8785401,166.06655745,40200000,60.9,153
Turkey,TUR,Asia,1976,173.2545748,158.8785401,166.06655745,40200000,60.9,153
Turkey,TUR,Europe,1977,173.3739962,158.95002,166.16200809999998,41100000,62,146
Turkey,TUR,Asia,1977,173.3739962,158.95002,166.16200809999998,41100000,62,146
Turkey,TUR,Europe,1978,173.4803293,159.022358,166.25134365,42000000,62.9,140
Turkey,TUR,Asia,1978,173.4803293,159.022358,166.25134365,42000000,62.9,140
Turkey,TUR,Europe,1979,173.5741202,159.0961002,166.3351102,43000000,63.3,134
Turkey,TUR,Asia,1979,173.5741202,159.0961002,166.3351102,43000000,63.3,134
Turkey,TUR,Europe,1980,173.6567633,159.1726092,166.41468625,44000000,64.2,128
Turkey,TUR,Asia,1980,173.6567633,159.1726092,166.41468625,44000000,64.2,128
Turkey,TUR,Europe,1981,173.7303064,159.2525381,166.49142225,45000000,65,122
Turkey,TUR,Asia,1981,173.7303064,159.2525381,166.49142225,45000000,65,122
Turkey,TUR,Europe,1982,173.7957284,159.336682,166.5662052,46000000,65.8,116
Turkey,TUR,Asia,1982,173.7957284,159.336682,166.5662052,46000000,65.8,116
Turkey,TUR,Europe,1983,173.85287,159.424386,166.63862799999998,47100000,66.6,110
Turkey,TUR,Asia,1983,173.85287,159.424386,166.63862799999998,47100000,66.6,110
Turkey,TUR,Europe,1984,173.9019642,159.5142545,166.70810935,48100000,67.5,104
Turkey,TUR,Asia,1984,173.9019642,159.5142545,166.70810935,48100000,67.5,104
Turkey,TUR,Europe,1985,173.9435019,159.6048249,166.77416340000002,49100000,68,98.8
Turkey,TUR,Asia,1985,173.9435019,159.6048249,166.77416340000002,49100000,68,98.8
Turkey,TUR,Europe,1986,173.9779912,159.6949751,166.83648315,50100000,68.6,93.4
Turkey,TUR,Asia,1986,173.9779912,159.6949751,166.83648315,50100000,68.6,93.4
Turkey,TUR,Europe,1987,174.00680500000001,159.7840656,166.8954353,51100000,69.9,88.3
Turkey,TUR,Asia,1987,174.00680500000001,159.7840656,166.8954353,51100000,69.9,88.3
Turkey,TUR,Europe,1988,174.0319886,159.8705508,166.9512697,52100000,70.4,83.4
Turkey,TUR,Asia,1988,174.0319886,159.8705508,166.9512697,52100000,70.4,83.4
Turkey,TUR,Europe,1989,174.0556803,159.9544718,167.00507605,53000000,70.1,78.7
Turkey,TUR,Asia,1989,174.0556803,159.9544718,167.00507605,53000000,70.1,78.7
Turkey,TUR,Europe,1990,174.0778673,160.0351966,167.05653195000002,53900000,70.2,74.2
Turkey,TUR,Asia,1990,174.0778673,160.0351966,167.05653195000002,53900000,70.2,74.2
Turkey,TUR,Europe,1991,174.1000276,160.1144806,167.1072541,54800000,70.2,70
Turkey,TUR,Asia,1991,174.1000276,160.1144806,167.1072541,54800000,70.2,70
Turkey,TUR,Europe,1992,174.1227605,160.1925782,167.15766935,55700000,70.5,65.9
Turkey,TUR,Asia,1992,174.1227605,160.1925782,167.15766935,55700000,70.5,65.9
Turkey,TUR,Europe,1993,174.1452615,160.2697692,167.20751535,56700000,70.6,62.1
Turkey,TUR,Asia,1993,174.1452615,160.2697692,167.20751535,56700000,70.6,62.1
Turkey,TUR,Europe,1994,174.1668919,160.3451769,167.2560344,57600000,70.7,58.4
Turkey,TUR,Asia,1994,174.1668919,160.3451769,167.2560344,57600000,70.7,58.4
Turkey,TUR,Europe,1995,174.188318,160.4200743,167.30419615,58500000,70.9,54.8
Turkey,TUR,Asia,1995,174.188318,160.4200743,167.30419615,58500000,70.9,54.8
Turkey,TUR,Europe,1996,174.2095618,160.4951587,167.35236025,59400000,71.4,51.4
